,F_stats,F_stats_ns,t_scores,t_scores_ns
614298996.xml,[],[],[],[]
614364826.xml,"['F(1, 27) = 278.60, p <.001', 'F(1, 27) = 4.07, p <.006', 'F(1, 27) = 221.73, p <.001', 'F(1, 27) = 7.72, p <.001', 'F(1, 72) = 0.17, p <.678', 'F(1, 72) = 24.05, p <.001', 'F(1, 72) = 1.14, p <.289', 'F(1, 72) = 28.28, p <.001', 'F(1, 38) = 0.13, p <.72', 'F(1, 38) = 0.34, p <.56', 'F(1, 38) = 4.38, p <.05', 'F(1, 38) = 0.20, p <.66', 'F(1, 38) = 0.10, p <.75', 'F(1, 38) = 25.11, p <.001', 'F(1, 88) = 1.68, p <.198', 'F(1, 88) = 245.21, p <.001', 'F(1, 88) = 0.22, p <.638', 'F(1, 88) = 75.61, p <.001', 'F(1, 88) = 4.94, p <.03', 'F(1, 88) = 1.40, p <.240', 'F(1, 88) = 138.55, p <.001', 'F(1, 88) = 10.46, p <.002', 'F(1, 88) = 0.89, p <.347', 'F(1, 88) = 101.58, p <.001', 'F(1, 72) = 6.01, p <.02', 'F(1, 88) = 9.60, p <.003', 'F(1, 88) = 4.07, p <.05']",[],"['t(27) = 14.10, p <.001', 't(27) = 15.99, p <.001', 't(27) = 12.30, p <.001', 't(27) = 16.58, p <.001', 't(39) = 4.55, p <.001', 't(39) = −2.11, p <.05', 't(78) = 4.17, p <.001', 't(78) = 3.79, p <.002', 't(39) = 5.35, p <.001', 't(39) = −2.14, p <.05', 't(39) = 3.38, p <.01', 't(39) = 0.35, p >.05', 't(39) = 3.46, p <.002', 't(39) = −5.07, p <.001', 't(78) = 2.99, p <.004', 't(78) = 4.31, p <.001', 't(39) = 7.82, p <.001', 't(39) = 2.64, p <.02', 't(39) = 6.67, p <.001', 't(39) = 10.68, p <.001', 't(38) = 3.33, p <.01', 't(38) = 0.35, p >.05', 't(38) = 10.55, p <.001', 't(38) = 6.61, p <.001', 't(47) = 12.52, p <.001', 't(47) = −10.62, p <.001', 't(94) = 8.47, p <.001', 't(94) = 16.76, p <.001', 't(47) = 9.53, p <.001', 't(47) = −7.60, p <.001', 't(47) = 15.18, p <.001', 't(47) = −3.19, p <.003', 't(47) = 4.35, p <.001', 't(47) = −8.67, p <.001', 't(94) = 6.11, p <.001', 't(94) = 6.10, p <.001', 't(47) = 5.74, p <.001', 't(47) = −1.27, p >.05', 't(47) = 8.04, p <.001', 't(47) = −2.86, p <.007', 't(47) = 8.05, p <.001', 't(47) = 8.67, p <.001', 't(94) = 88.49, p <.001', 't(94) = 93.76, p <.001', 't(47) = 4.59, p <.001', 't(47) = −9.89, p <.001', 't(94) = 8.56, p <.001', 't(94) = 7.85, p <.001']",[]
614331434.xml,[],[],"['t   (328) = 2.29, p < .025', 't   (330) = 3.27, p < .01']",[]
614369802.xml,[],[],[],[]
614307859.xml,"['F(1, 58)   = 5.47,    p   < .03', 'F(1, 58)   = 6.19,    p   < .02', 'F(2, 58)   = 5.11,    p   < .01', 'F(2, 58)   = 3.17,    p   < .05', 'F(1, 58)   = 7.44,    p   < .01', 'F(1, 58)   = 4.57,    p   < .04', 'F(2, 58)   = 6.84,    p   < .01', 'F(2, 58)   = 4.48,    p   < .02', 'F(2, 58)   = 8.21,    p   < .01', 'F(2, 58)   = 3.52,    p   < .05', 'F(1, 127)   = 57.07,    p   < .01', 'F(1, 127)   = 14.14,    p   < .01', 'F(1, 126)   = 29.45,    p   < .001', 'F(1, 126)   = 32.04,    p   < .001', 'F(1, 126)   = 5.46,    p   < .02', 'F(1, 138)   = 6.35,    p   < .02', 'F(1, 138)   = 42.12,    p   < .001', 'F(1, 68)   = 9.14,    p   < .01', 'F(1, 68)   = 8.70,    p   < .01']",[],"['t(60)   = 2.29,    p   < .05', 't(68)   = 2.42,    p   < .01']",[]
614327444.xml,[],[],[],[]
614307575.xml,"['F(1, 88)   = 4.02,  p   < .05', 'F(1, 88)   = 3.85,  p   < .06', 'F(1, 87)   = 6.02,  p   < .05', 'F(1, 87)   = 5.06,  p   < .05', 'F(1, 87)   = 8.33,  p   < .01', 'F(1, 36)   = 8.19,  p   < .01', 'F(1, 36)   = 1.93,  p   > .15']",[],"['t(39)   = 8.23,  p   < .001']",[]
614484813.xml,[],[],[],[]
614327487.xml,"['F(1, 81) = 5.80, p   > .05', 'F(1, 82) = 8.79, p   < .01', 'F(1, 81) = 4.24, p   < .05', 'F(1, 82) = 5.52, p   < .05', 'F(1, 81) = 10.77, p   < .005', 'F(1, 82) = 6.67, p   < .05', 'F(1, 81) = 5.04, p   < .05', 'F(1, 82) = 4.50, p   < .05', 'F(1, 80) = 8.91, p   < .005', 'F(1, 80) = 21.75, p   < .0001', 'F(1, 80) = 5.95, p   < .05', 'F(1, 80) = 4.68, p   < .05', 'F(1, 48) = 5.00, p   < .05', 'F(1, 49) = 4.20, p   < .05', 'F(1, 89) = 4.57, p   < .05', 'F(1, 90) = 6.12, p   < .05', 'F(1, 88) = 32.26, p   > .0001', 'F(1, 88) = 3.31, p   > .07', 'F(1, 89) = 4.14, p   < .05', 'F(1, 90) = 5.99, p   < .05', 'F(1, 88) = 4.02, p   < .05', 'F(1, 87) = 16.15, p   < .0005', 'F(1, 87) = 37.59, p   < .0001', 'F(1, 88) = 7.81, p   < .01', 'F(1, 81) = 9.60, p   < .005', 'F(1, 81) = 24.20, p   < .0001', 'F(1, 80) = 6.59, p   < .05', 'F(1, 80) = 9.97, p   < .01', 'F(1, 81) = 6.99, p   < .01', 'F(1, 81) = 11.41, p   < .01', 'F(1, 79) = 5.03, p   < .05', 'F(1, 79) = 14.31, p   < .01', 'F(1, 80) = 5.37, p   < .05', 'F(1, 80) = 15.69, p   < .01', 'F(1, 89) = 4.43, p   < .05']",[],[],[]
1533051400.xml,"['F(1, 157) = 207.84, p < .001', 'F(1, 178) = 336.71, p < .001', 'F(1, 181) = 81.98, p < .001', 'F(1, 181) = 81.50, p < .001', 'F(1, 179) = 4.02, p = .047', 'F(1, 179) = 8.23, p = .005', 'F(1, 179) = 0.51, p = .474', 'F(1, 179) = 12.24, p < .001', 'F(1, 179) = 11.85, p = .001', 'F(1, 179) = 1.63, p = .203', 'F(1, 154) = 4.46, p = .036', 'F(1, 154) = 5.61, p = .019', 'F(1, 154) = 2.54, p = .114', 'F(1, 223) = 719.98, p < .001', 'F(1, 225) = 86.24, p < .001', 'F(1, 215) = 11.09, p = .001', 'F(1, 215) = 0.84, p = .772', 'F(1, 215) = 1.51, p = .223', 'F(1, 215) = 0.13, p = .719', 'F(1, 75) = 5.64, p = .02', 'F(1, 75) = 1.29, p = .26', 'F(1, 215) = 7.88, p = .005', 'F(1, 215) = 2.91, p = .09', 'F(2, 215) = 1.21, p = .30', 'F(1, 210) = 17.67, p < .001', 'F(1, 210) = 9.86, p = .002', 'F(1, 52) = 5.12, p = .028', 'F(1, 52) = 13.45, p < .001', 'F(1, 116) = 64.82, p < .001', 'F(1, 116) = 152.80, p < .001', 'F(1, 119) = 6.08, p = .015', 'F(1, 119) = 0.15, p = .70', 'F(1, 119) = 0.82, p = .76', 'F(1, 119) = 0.30, p = .58', 'F(1, 170) = 27.73, p < .001', 'F(1, 170) = 4.08, p = .045']",[],"['t(181) = 2.94, p = .004', 't(181) = 3.45, p = .001', 't(180) = 3.45, p = .001', 't(180) = 2.08, p = .039', 't(181) = 2.06, p = .041', 't(181) = 3.56, p < .001', 't(180) = 3.64, p < .001', 't(180) = 1.13, p = .262', 't(29) = −0.47, p = .641', 't(111) = −18.51, p < .001', 't(112) = 19.52, p < .001', 't(225) = 3.39, p = .001', 't(225) = 2.86, p = .005', 't(224) = 4.91, p < .001', 't(224) = 2.57, p = .011', 't(52) = 2.26, p = .028', 't(52) = −3.60, p < .001', 't(58) = 5.24, p < .001', 't(60) = −6.11, p < .001', 't(56) = 4.84, p < .001', 't(62) = −12.42, p < .001']",[]
614401777.xml,[],[],[],[]
745195741.xml,"['F(3, 809) = 6.15, p < .01', 'F(3, 799) = 48.75, p < .001', 'F(3, 799) = 55.63, p < .001', 'F(3, 788) = 12.63, p < .001', 'F(3, 788) = 3.53, p < .05', 'F(3, 788) = 8.23, p < .01', 'F(3, 788) = 35.80, p < .001', 'F(1, 788) = 55.72, p < .001', 'F(1, 788) = 4.36, p < .05', 'F(13, 795)= 10.47, p < .001', 'F(6, 357) = 3.95, p < .001', 'F(8, 355)= 3.60, p < .001', 'F(9, 354) = 3.73, p < .001', 'F(6, 442) = 6.54, p < .001', 'F(8, 440) = 6.03, p < .001', 'F(9, 439) = 5.38, p < .001']",[],"['t(360) = 3.07, p < .01', 't(360) = 2.13, p < .05']",[]
875066461.xml,"['F(1, 91) = 3.52, p < .07', 'F(2, 91) = 3.47, p < .04']",[],[],[]
614388947.xml,"['F(1, 82) = 4.09, p =.05', 'F(1, 82) = 2.12, p =.15', 'F(1, 82) = 2.04, p =.16', 'F(2, 27) = 4.89, p =.006', 'F(1, 28) = 6.09, p =.02', 'F(2, 43) = 5.33, p =.006', 'F(1, 43) = 6.54, p =.01', 'F(3, 44) = 8.58, p <.001', 'F(1, 44) = 7.30, p =.01', 'F(1, 44) = 5.44, p =.02', 'F(1, 44) = 3.47, p =.07', 'F(2, 45) = 9.55, p =.0003', 'F(1, 46) = 10.53, p =.002', 'F(1, 46) = 15.81, p =.008', 'F(2, 58) = 2.84, p =.07', 'F(2, 79) = 2.70, p =.07']",[],"['t(43) = −2.03, p =.04', 't(39) = −.020, p =.96', 't(55) = 2.93, p =.006', 't(90) = 2.13, p =.04', 't(46) = 3.17, p =.004']",[]
614331105.xml,"['F(1, 78) = 26.39, p   < .0001', 'F(1, 72) = 172, p   < .001', 'F(1, 72) = 4.34, p   < .04', 'F(1, 72) = 5.41, p   < .02', 'F(1, 72) = 4.21, p   < .04', 'F(1, 72) = 0.60, p   < .44', 'F(1, 71) = 6.64, p   < .01', 'F(1, 71) = 4.70, p   < .03', 'F(1, 71) = 0.11, p   < .75', 'F(1, 102) = 48.82, p   < .0001', 'F(1, 96) = 6.77, p   < .01', 'F(1, 96) = 4.42, p   < .04', 'F(1, 96) = 4.76, p   < .03', 'F(1, 96) = 1.83, p   < .18', 'F(1, 96) = 5.87, p   < .02', 'F(1, 96) = 7.15, p   < .009', 'F(1, 96) = 0.001, p   < .99', 'F(1, 99) = 53.16, p   < .0001', 'F(1, 99) = 3.03, p   < .05', 'F(1, 97) = 0.08, p   < .78', 'F(1, 99) = 5.72, p   < .02', 'F(1, 102) = 5.23, p   < .02', 'F(1, 101) = 6.60, p   < .01', 'F(1, 100) = 0.55, p   < .46', 'F(1, 100) = 4.30, p   < .04', 'F(1, 102) = 6.69, p   < .01', 'F(1, 102) = 4.73, p   < .03']",[],"['t(79) = 13.36, p   < .0001', 't(38) = 2.20, p   < .03', 't(38) = 0.88, p   < .39', 't(38) = 2.03, p   < .05', 't(38) = −0.66, p   < .52', 't(102) = 13.16, p   < .0001', 't(54) = 2.36, p   < .02', 't(46) = −0.39, p   < .70', 't(48) = 2.39, p   < .02', 't(52) = 0.46, p   < .64', 't(99) = −3.40, p   < .001', 't(101) = −3.13, p   < .002']",[]
873314447.xml,[],[],[],[]
614381687.xml,"['F(3, 231) = 13.80, p < .001', 'F(3, 231) = 28.56, p < .0001', 'F(3, 231) = 9.80, p < .001', 'F(3, 93) = 6.75, p < .001', 'F(3, 93) = 3.12, p < .03', 'F(3, 93) = 6.75, p < .02']",[],"['t(231) = 4.16, p < .001', 't(231) = 3.63, p < .001', 't(231) = 6.97, p < .001', 't(231) = 3.62, p < .001', 't(231) = 2.63, p < .01', 't(231) = 4.59, p < .001', 't(231) = 2.33, p < .03', 't(231) = 2.05, p < .05', 't(230) = 7.12, p < .001', 't(230) = 2.34, p < .03', 't(230) = 5.17, p < .001', 't(230) = 1.84, p < .07']",[]
614307977.xml,[],[],[],[]
1727655525.xml,[],[],[],[]
614475184.xml,[],[],[],[]
1023291597.xml,"['F(1, 119) = 42.33, p < .001', 'F(1, 119) = 7.04, p = .01', 'F(1, 147) = 69.41, p < .001', 'F(1, 146) = 18.60, p < .001', 'F(1, 80) = 46.96, p < .001', 'F(1, 80) = 5.23, p = .03', 'F(1, 80) = 6.45, p = .013', 'F(1, 80) = 3.97, p = .048', 'F(1, 55) = 7.03, p = .01', 'F(1, 55) = 4.88, p = .031', 'F(1, 55) = 5.15, p = .027', 'F(1, 54) = 5.26, p = .03']",[],"['t(119) = 0.07, p = .94', 't(119) = 11.61, p < .001', 't(147) = 0.50, p = .62', 't(147) = 4.28, p < .001', 't(147) = 2.31, p = .02', 't(147) = 2.18, p = .03', 't(147) = 2.41, p = .02', 't(142) = 2.41, p = .017', 't(142) = 2.46, p = .031', 't(142) = 1.81, p = .07', 't(142) = 3.54, p = .001', 't(142) = 0.14, p = .89', 't(142) = 0.70, p = .49', 't(147) = 4.88, p < .001', 't(147) = 1.31, p = .19', 't(147) = 3.35, p < .001', 't(80) = 5.29, p < .001', 't(80) = 2.99, p = .01', 't(80) = 3.65, p < .001', 't(80) = 0.19, p = .85', 't(80) = 2.22, p = .029', 't(80) = 0.23, p = .82', 't(78) = 2.34, p = .02', 't(78) = 0.63, p = .53', 't(78) = 3.06, p = .004', 't(55) = 0.4, p = .69', 't(55) = 4.17, p < .001', 't(55) = 3.44, p = .001', 't(55) = 0.31, p = .76', 't(55) = 2.25, p = .028', 't(26) = 0.37, p = .72', 't(117) = 4.12, p < .001', 't(117) = 2.23, p = .03', 't(117) = 3.57, p = .001', 't(117) = 1.86, p = .07', 't(144) = 5.06, p < .001', 't(144) = 2.68, p = .008', 't(144) = 4.22, p < .001', 't(144) = 2.32, p = .023', 't(53) = 2.71, p = .009', 't(53) = 3.88, p < .001']",[]
614372020.xml,"['F(1, 119) = 4.58, p < .05', 'F(6, 102) = 17.26, p < .01', 'F(1, 126) = 7.24, p < .05', 'F(7, 119) = 1.36, p = .23', 'F(7, 126) = 1.64, p = .13']",[],"['t(16) = 1.08, p > .10']",[]
921564462.xml,"['F(1, 38) = 5.22, p = .028', 'F(1, 38) = 4.57, p = .039', 'F(1, 38) = 1.26, p = .27', 'F(1, 38) = 7.05, p = .012', 'F(1, 38) = 9.19, p = .004', 'F(1, 51) = 3.72, p = .059', 'F(1, 51) = 8.96, p = .004', 'F(1, 51) = 5.78, p = .02', 'F(1, 77) = 4.21, p = .04', 'F(1, 77) = 9.98, p = .002', 'F(1, 35) = 6.35, p = .02', 'F(1, 35) = 4.28, p = .04', 'F(1, 35) = 2.09, p = .16', 'F(1, 35) = 5.41, p = .03', 'F(1, 35) = 1.64, p = .21', 'F(1, 72) = 4.12, p = .046', 'F(1, 72) = 3.07, p = .084', 'F(1, 72) = 3.82, p = .055', 'F(1, 72) = 4.07, p = .047', 'F(1, 72) = 4.72, p = .033', 'F(1, 72) = 3.75, p = .057', 'F(1, 72) = 3.38, p = .070', 'F(1, 72) = 4.86, p = .031', 'F(1, 72) = 13.32, p < .001', 'F(1, 72) = 4.99, p < .029', 'F(1, 72) = 18.69, p < .001', 'F(1, 72) = 3.24, p = .076']",[],"['t(54) = 0.28, p = .78']",[]
851480633.xml,"['F(4, 238) = 6.778, p < .01', 'F(2, 238) = 334.958, p < .01', 'F(2, 119) = 2.79, p = .065', 'F(2, 119) = 16.595, p < .01', 'F(2, 366) = 162.76, p < .01', 'F(2, 366) = 2.385, p = .094', 'F(1, 99) = 68.66, p < .01', 'F(2, 97) = 12.00, p < .01', 'F(2, 40) = 10.42, p < .01', 'F(2, 35) = 3.40, p < .05', 'F(2, 22) = 14.74, p < .01']","['F(2, 119) = .221, ns.', 'F(2, 119) = 0.042, ns', 'F(1, 183) = 0.098, ns.', 'F(2, 99) = 1.30, ns.', 'F(2, 22) = 1.73, ns.']","['t(121) = 7.050, p < .01', 't(121) = 16.108, p < .01', 't(121) = 18.938, p < .01', 't(183) = 2.14, p < .05']","['t(183) = 1.35, ns']"
614508901.xml,[],[],[],[]
1492504741.xml,"['F(1, 310) = 48.25, p < .0001', 'F(1, 79) = 17.01, p < .0001', 'F(1, 79) = 9.67, p < .003', 'F(1, 79) = 7.41, p < .01', 'F(1, 79) = 16.55, p < .0001', 'F(1, 79) = 8.69, p < .004', 'F(1, 79) = 7.87, p < .01', 'F(1, 76) = 7.43, p < .01', 'F(1, 76) = 2.28, p > .13', 'F(1, 76) = 5.50, p < .02', 'F(1, 76) = 3.59, p = .06', 'F(1, 76) = 3.84, p < .05', 'F(1, 76) = 9.24, p < .003', 'F(1, 76) = 3.94, p < .05', 'F(1, 76) = 5.36, p < .02', 'F(1, 242) = 23.91, p < .0001', 'F(1, 242) = 3.78, p < .05', 'F(1, 242) = 8.56, p < .004', 'F(1, 242) = 8.41, p < .004', 'F(1, 242) = 4.04, p < .05', 'F(1, 184) = 16.72, p < .0001', 'F(1, 184) = 4.76, p < .03', 'F(1, 184) = 3.85, p < .05', 'F(1, 184) = 4.07, p < .05', 'F(1, 184) = 4.07, p < .05']",[],[],[]
614334937.xml,"['F(2, 429) = 3.63, p = .027', 'F(6, 429) = 0.22, p = .971', 'F(1, 429)   = 74.63, p < .0001', 'F(2, 429) = 0.82, p =   .442', 'F(1, 36) = 8.99,   p < .005', 'F(4, 144) = 0.23, p =   .919', 'F(1, 36) = 0.47,   p = .498', 'F(1, 36) = 0.95, p = .336', 'F(4, 36) = 0.42,   p = .792', 'F(1, 36) = 182.47,   p < .001', 'F(1, 36) = .951, p = .336', 'F(4, 144) = 0.23,   p = .919', 'F(1,   48) = 4.11, p < .05', 'F(4, 192) = 0.63,   p = .641', 'F(1, 48) = 0.01, p = .919', 'F(1, 48) = 2.15, p =   .149', 'F(4,   192) = 1.08, p = .369', 'F(1, 48) = 90.16, p < .001', 'F(1, 48) = 2.15, p =   .149', 'F(4, 192) = 6.88, p < .001']",[],"['t(129) = 3.63,   p < .001', 't(36) = 3.00, p < .001', 't(48) = 7.59, p <   .0001']",[]
614319575.xml,[],[],[],[]
614308634.xml,"['F(2, 45) = 12.04, p < .0001', 'F(2, 45) = 13.05, p < .0001', 'F(2, 45) = 7.10, p < .01', 'F(2, 45) = 3.23, p < .05', 'F(2, 45) = 11.82, p < .0001', 'F(1, 37) = 8.34, p < .01', 'F(1, 47) = 4.06, p < .05', 'F(1, 37) = 5.22, p < .05', 'F(1, 36) = 4.33, p < .05', 'F(1, 47) = 12.13, p < .01', 'F(1, 47) = 3.45, p < .07', 'F(2, 37) = 7.03, p < .05', 'F(1, 49) = 4.41, p < .05', 'F(1, 46) = 4.72, p < .05', 'F(1, 46) = 8.70, p < .005', 'F(3, 26) = 3.69, p < .07']",[],"['t(18) = −1.81, p < .09', 't(45) = 2.60, p < .05', 't(45) = −2.85, p < .01', 't(45) = 2.11, p < .05', 't(15) = 2.02, p < .07', 't(16) = 3.94, p < .001']",[]
614347220.xml,"['F(3, 92) = 20.18, p = .0001', 'F(3, 92) = 6.02, p = .001', 'F(3, 92) = 8.70, p = .0001', 'F(3, 92) = 5.89, p = .001', 'F(9, 92) = 5.87, p = .0001', 'F(6, 68) = 4.21, p = .0005', 'F(3, 92) = 4.51, p = .006', 'F(3, 92) = 6.62, p = .001', 'F(3, 92) = 13.39, p = .0001', 'F(3, 92) = 11.54, p = .0001', 'F(3, 92) = 3.68, p = .02', 'F(3, 92) = 6.77, p = .001', 'F(3, 92) = 5.20, p = .005', 'F(3, 92) = 2.34, p = .10', 'F(3, 92) = 5.66, p = .001', 'F(3, 92) = 7.00, p = .001', 'F(3, 92) = 9.93, p = .001', 'F(3, 92) = 5.56, p = .005', 'F(3, 92) = 3.24, p = .03', 'F(3, 92) = 3.65, p = .025', 'F(3, 92) = 2.02, p = .05', 'F(3, 92) = 1.91, p = .10', 'F(1, 62) = 39.18, p = .0001', 'F(1, 62) = 100.07, p = .0001', 'F(1, 62) = 56.81, p = .001', 'F(1, 62) = 56.35, p = .0001', 'F(9, 62) = 5.90, p = .0001', 'F(9, 62) = 2.85, p = .001', 'F(6, 44) = 3.03, p = .0001', 'F(3, 62) = 0.28, p = .80', 'F(3, 62) = 0.11, p = .97', 'F(3, 62) = 0.82, p = .50', 'F(3, 62) = 2.02, p = .05', 'F(9, 93) = 19.58, p = .0001', 'F(6, 73) = 19.26, p = .0001', 'F(3, 93) = 9.60, p = .0001', 'F(3, 93) = 21.61, p = .0001', 'F(3, 93) = 24.72, p = .0001', 'F(3, 93) = 25.85, p = .0001', 'F(3, 93) = 17.97, p = .0001', 'F(3, 93) = 42.82, p = .0001', 'F(3, 93) = 27.55, p = .0001', 'F(3, 93) = 46.42, p = .0001', 'F(3, 93) = 13.68, p = .0001', 'F(3, 93) = 13.88, p = .0001', 'F(3, 93) = 27.54, p = .0001', 'F(3, 93) = 18.16, p = .0001', 'F(3, 93) = 18.36, p = .0001', 'F(3, 93) = 31.50, p = .0001', 'F(3, 93) = 31.13, p = .0001', 'F(3, 93) = 35.40, p = .0001']",[],[],[]
614351376.xml,"['F(1, 31) = 6.81, p < .02', 'F(1, 31) = 3.96, p = .05', 'F(1, 31) = 4.80, p < .04', 'F(1, 36) = 5.61, p < .03', 'F(1, 36) = 4.14, p < .05', 'F(1, 34) = 10.96, p < .003', 'F(1, 34) = 9.73, p < .004']",[],"['t(88) = 2.21, p < .03', 't(32) = 3.10, p = .004', 't(32) = 2.02, p = .05', 't(30) = 3.75, p < .0001']",[]
614393027.xml,[],[],[],[]
614493760.xml,"['F(1, 114) = 120.12, p < .001', 'F(1, 114) = 24.34, p < .001', 'F(1, 114) = 70.23, p < .001', 'F(1, 57) = 17.77, p < .001', 'F(1, 114) = 4.69, p < .033', 'F(1, 57) = 10.39, p < .003', 'F(1, 63) = 3.00, p < .089', 'F(1, 30) = 26.98, p < .001', 'F(1, 30) = 11.95, p < .002', 'F(1, 30) = 24.59, p < .001', 'F(1, 30) = 5.12, p < .032', 'F(1, 17) = 13.06, p < .003', 'F(1, 19) = 3.24, p < .089', 'F(1, 52) = 2.12, p < .149', 'F(1, 58) = 4.78, p < .034', 'F(1, 29) = 8.12, p < .009', 'F(1, 58) = 109.10, p < .001', 'F(1, 59) = 4.03, p < .050', 'F(1, 59) = 1.24, p < .271', 'F(1, 59) = 2.53, p < .112', 'F(1, 114) = 6.76, p < .012', 'F(1, 114) = 4.02, p < .047', 'F(1, 30) = 3.97, p < .057', 'F(1, 12) = 25.99, p < .001', 'F(1, 18) = 5.77, p < .028']","['F(1, 58) = 1.57, ns.']","['t(56) = 2.56, p < .014', 't(55) = −2.28, p < .028', 't(55) = −4.61, p < .001', 't(51) = −2.94, p < .006', 't(28) = −3.33, p < .003', 't(57) = −2.126, p < .039', 't(359) = −1.94, p < .054', 't(118) = 2.33, p < .023', 't(118) = 2.20, p < .031', 't(54) = 0.79, p < .434', 't(57) = 51.79, p < .001', 't(57) = 6.86, p < .001', 't(359) = 10.24, p < .001']","['t(55) = 1.38, ns.', 't(55) = 0.73, ns.', 't(28) = −.048, ns']"
614318717.xml,"['F(1, 23) = 8.80, p = .007', 'F(1, 23) = 8.92, p = .007', 'F(1, 23) = 8.43, p = .008', 'F(1, 23) = 2.40, p = .13', 'F(1, 20) = 85.39, p < .001', 'F(16, 74) = 2.21, p < .05', 'F(2, 44) = 4.27, p < .05', 'F(2, 44) = 3.90, p <.05']",[],"['t(84) = 4.90, p < .0', 't(84) = 3.85, p < 0.1', 't(44) = 4.89, p < .05', 't(44) = 3.58, p < .05', 't(44) = 2.98, p < .05', 't(44) = 4.36, p < .05', 't(22) = 1.52, p = .14']",[]
614296281.xml,"['F(1, 28) = 20.59, p < .001', 'F(1, 56) = 10.56, p < .01', 'F(1, 56) = 3.66, p < .035', 'F(1, 56) = 4.59, p < .05', 'F(1, 56) = 2.07, p < .10', 'F(1, 64) = 10.72, p < .005', 'F(1, 32) = 3.68, p < .05', 'F(1, 32) = 1.81, p < .10', 'F(1, 32) = 23.81, p < .001', 'F(1, 32) = 5.33, p < .05']",[],[],[]
614312626.xml,"['F(2, 117) = 4.53, p   < .015', 'F(2, 234) = 35.69, p   < .001', 'F(4, 234) = 8.16, p   < .001', 'F(2, 86) = 14.40, p   < .001', 'F(2, 86) = 4.83, p   < .01']",[],"['t(78) = 8.02, p   < .0005', 't(78) = 2.08, p   < .05', 't(78) = 5.95, p   < .0005', 't(78) = 4.70, p   < .0005', 't(43) = 1.61, p   < .06', 't(43) = 1.99, p   < .06']","['t(86) = 1.45, ns']"
614337065.xml,"['F(4, 144) = 7.21, p   < .001']",[],[],[]
1756520862.xml,[],[],"['t(33) = 3.55, p = .001', 't(33) = −2.95, p = .006', 't(33) = 3.63, p = .001', 't(33) = 5.01, p < .001', 't(33) = −0.22, p = .827', 't(33) = 3.62, p = .001', 't(33) = −2.69, p = .011', 't(33) = 2.55, p = .015', 't(33) = 4.28, p < .001', 't(33) = 0.62, p = .537', 't(33) = −1.87, p = .070', 't(33) = 1.83, p = .076', 't(91) = −2.86, p = .005', 't(91) = 2.86, p = .005', 't(91) = 1.99, p = .049', 't(91) = −2.05, p = .043', 't(91) = −3.35, p = .001', 't(91) = 2.44, p = .017', 't(91) = 1.79, p = .077', 't(91) = −1.66, p = .101', 't(91) = −2.08, p = .040', 't(91) = 2.46, p = .016', 't(91) = 2.04, p = .044', 't(91) = −1.42, p = .150', 't(91) = −3.52, p = .001', 't(91) = 2.53, p = .013', 't(91) = −1.51, p = .136', 't(92) = −1.92, p = .058', 't(92) = −1.72, p = .089', 't(90) = 1.59, p = .115', 't(90) = 2.15, p = .034', 't(90) = −.13, p = .894', 't(90) = 1.77, p = .080', 't(90) = 0.34, p = .973', 't(90) = 2.22, p = .029', 't(90) = .156, p = .122', 't(90) = −1.58, p = .117', 't(90) = −3.40, p = .001', 't(90) = 3.57, p = .001', 't(90) = 2.49, p = .015', 't(90) = −2.53, p = .013', 't(165) = 2.94, p = .014', 't(75) = 2.62, p = .011', 't(75) = 2.71, p = .008', 't(75) = −1.03, p = .308', 't(164) = −2.09, p = .038', 't(164) = 2.14, p = .033', 't(75) = 2.74, p = .008', 't(75) = 2.90, p = .005', 't(75) = −1.02, p = .313', 't(165) = 2.80, p = .006', 't(165) = 2.58, p = .011', 't(165) = −2.87, p = .005', 't(165) = 1.96, p = .051', 't(165) = 3.52, p = .001', 't(75) = 4.21, p < .001', 't(75) = 2.92, p = .005', 't(75) = −2.41, p = .018', 't(75) = 5.04, p < .001', 't(75) = −0.96, p = .342', 't(166) = 2.26, p = .025', 't(166) = −1.83, p = .069', 't(166) = −0.64, p = .523', 't(83) = −2.05, p = .043', 't(83) = 2.04, p = .044', 't(83) = 2.47, p = .015', 't(83) = −.28, p = .779', 't(166) = −1.62, p = .108', 't(83) = 2.45, p = .017', 't(83) = −2.27, p = .026', 't(83) = 1.98, p = .051', 't(83) = −1.36, p = .176', 't(166) = 5.18, p < .001', 't(166) = −2.67, p = .008', 't(166) = −2.57, p = .011', 't(83) = −2.08, p = .041', 't(83) = 3.39, p = .001', 't(83) = −2.07, p = .042', 't(83) = −2.82, p = .006', 't(83) = −0.06, p = .951', 't(83) = 4.00, p < .001', 't(83) = −1.68, p = .098', 't(83) = −1.59, p = .117', 't(83) = −2.44, p = .018', 't(83) = 0.48, p = .962']",[]
614411069.xml,"['F(1, 157) = 5.43, p <.05']",[],"['t(106) = 11.21, p <.001', 't(79) = 6.63, p <.001']",[]
